seed,step,position,net_worth
42,126,1.0,9883.834339158442
42,127,1.0,9880.494832763201
42,128,1.0,9871.462203671688
42,129,1.0,9865.116150269121
42,130,1.0,9860.887669741749
42,131,1.0,9864.587935173919
42,132,1.0,9865.752657892377
42,133,1.0,9869.64526302576
42,134,1.0,9872.139182241282
42,135,1.0,9879.59715691811
42,136,1.0,9890.789021166225
42,137,1.0,9905.84702156477
42,138,1.0,9919.64459693172
42,139,1.0,9936.751003017285
42,140,1.0,9947.558104829237
42,141,1.0,9948.438420267039
42,142,1.0,9951.24334911538
42,143,1.0,9956.19549390663
42,144,1.0,9953.914555325338
42,145,1.0,9962.25047703308
42,146,1.0,9977.965752247106
42,147,1.0,9997.494406134876
42,148,1.0,10011.762029822277
42,149,1.0,10031.106531914915
42,150,1.0,10041.541333895171
42,151,1.0,10043.694562879515
42,152,1.0,10033.351583339656
42,153,1.0,10022.994262519338
42,154,1.0,10005.306646709223
42,155,1.0,9986.114907240593
42,156,1.0,9965.157559085008
42,157,1.0,9948.308092965975
42,158,1.0,9925.955936749717
42,159,1.0,9918.71077670325
42,160,1.0,9924.10781580444
42,161,1.0,9937.17416316745
42,162,1.0,9957.204496025432
42,163,1.0,9983.219051178949
42,164,1.0,10002.711071031377
42,165,1.0,10015.248968624426
42,166,1.0,10021.77044823069
42,167,1.0,10016.241920966564
42,168,1.0,10018.657532607895
42,169,1.0,10015.96282940367
42,170,1.0,10013.48865990543
42,171,1.0,10016.706223186131
42,172,1.0,10037.803845676939
42,173,1.0,10059.044729523976
42,174,1.0,10079.149058030107
42,175,1.0,10096.032413646824
42,176,1.0,10117.79677861948
42,177,1.0,10125.351279095703
42,178,1.0,10128.462328163088
42,179,1.0,10125.960840680646
42,180,1.0,10116.838661476537
42,181,1.0,10079.74815470463
42,182,1.0,10048.033852573599
42,183,1.0,10007.271885628861
42,184,1.0,9979.638088584268
42,185,1.0,9955.81439895786
42,186,1.0,9945.122256181963
42,187,1.0,9936.060144311277
42,188,1.0,9925.710401529725
42,189,1.0,9913.91348125255
42,190,1.0,9897.125374697198
42,191,1.0,9887.684940144478
42,192,1.0,9862.235811354094
42,193,1.0,9857.185850645596
42,194,1.0,9843.479331647906
42,195,1.0,9834.709282848982
42,196,1.0,9820.39108276166
42,197,1.0,9826.340152922821
42,198,1.0,9821.70459370723
42,199,1.0,9822.233213750553
42,200,1.0,9825.467959627556
42,201,1.0,9832.004052517419
42,202,1.0,9836.328038006895
42,203,1.0,9836.96674598039
42,204,1.0,9840.566162750247
42,205,1.0,9838.63416752693
42,206,1.0,9829.650224070007
42,207,1.0,9812.250835986863
42,208,1.0,9797.565017335197
42,209,1.0,9784.372804684743
42,210,1.0,9777.637816497052
42,211,1.0,9776.643247723992
42,212,1.0,9780.60430509905
42,213,1.0,9780.030138157912
42,214,1.0,9775.703364659825
42,215,1.0,9770.587668840055
42,216,1.0,9771.558096058176
42,217,1.0,9773.874906186067
42,218,1.0,9776.576206464184
42,219,1.0,9776.785205348098
42,220,1.0,9777.047186791362
42,221,1.0,9774.134269821201
42,222,1.0,9772.86410670763
42,223,1.0,9776.808625396852
42,224,1.0,9784.615193937127
42,225,1.0,9791.909218211014
42,226,1.0,9801.854728668033
42,227,1.0,9804.440926366573
42,228,1.0,9803.597286679224
42,229,1.0,9803.116540364941
42,230,1.0,9799.530238020332
42,231,1.0,9790.795352816209
42,232,1.0,9783.851490641071
42,233,1.0,9782.968336346643
42,234,1.0,9777.234783652702
42,235,1.0,9779.223948760524
42,236,1.0,9783.648043309066
42,237,1.0,9783.170994009428
42,238,1.0,9776.918131741093
42,239,1.0,9776.238250959457
42,240,1.0,9775.673453479758
42,241,1.0,9778.629269210354
42,242,1.0,9790.01427017002
42,243,1.0,9813.670783211479
42,244,1.0,9840.914008081438
42,245,1.0,9864.858962607028
42,246,1.0,9890.43489405684
42,247,1.0,9913.280858076294
42,248,1.0,9926.272882821988
42,249,1.0,9932.301630918339
42,250,1.0,9927.021339818406
42,251,1.0,9912.98592711532
42,252,1.0,9893.090339008992
42,253,0.0,9893.090339008992
42,254,0.0,9893.090339008992
42,255,0.0,9893.090339008992
42,256,0.0,9893.090339008992
42,257,0.0,9893.090339008992
42,258,1.0,9882.583764819776
42,259,1.0,9868.038211873
42,260,1.0,9861.231757657455
42,261,1.0,9854.909470642793
42,262,1.0,9848.69969231664
42,263,1.0,9843.959205330793
42,264,1.0,9842.309122883617
42,265,1.0,9843.14423055253
42,266,1.0,9838.855420782469
42,267,1.0,9838.097371002299
42,268,1.0,9838.135864524576
42,269,1.0,9837.259352313611
42,270,1.0,9834.361899783504
42,271,1.0,9840.883952859758
42,272,1.0,9854.775594772864
42,273,1.0,9863.300017626247
42,274,1.0,9870.342553581055
42,275,1.0,9874.970487083398
42,276,1.0,9874.922954489735
42,277,1.0,9871.9608643005
42,278,1.0,9872.723808056246
42,279,1.0,9865.557813911613
42,280,1.0,9854.690459752408
42,281,1.0,9848.334142315854
42,282,1.0,9834.225345787701
42,283,1.0,9834.210560405392
42,284,1.0,9844.254887409805
42,285,1.0,9860.19478045625
42,286,1.0,9873.88444509862
42,287,1.0,9893.279405360188
42,288,1.0,9892.577343567698
42,289,1.0,9899.874625988161
42,290,1.0,9906.312553682475
42,291,1.0,9921.2175401308
42,292,1.0,9932.179628834789
42,293,1.0,9948.98605461239
42,294,1.0,9961.58421917625
42,295,1.0,9978.279143881111
42,296,1.0,9983.325967062496
42,297,1.0,9990.38298579343
42,298,1.0,9993.100238008903
42,299,1.0,9994.203890612214
42,300,1.0,9985.453395857037
42,301,1.0,9983.449215386176
42,302,1.0,9983.736690374233
42,303,1.0,9995.42550816936
42,304,1.0,10003.928871066193
42,305,1.0,10018.278724212842
42,306,1.0,10024.510653608584
42,307,1.0,10027.412177826169
42,308,1.0,10023.104646872847
42,309,1.0,10010.657224817702
42,310,1.0,9989.262858660226
42,311,1.0,9971.384720166005
42,312,1.0,9951.109796825735
42,313,1.0,9938.2442125199
42,314,1.0,9941.549857086164
42,315,1.0,9963.051102551392
42,316,1.0,9983.656036805609
42,317,1.0,9999.758640174738
42,318,1.0,10013.962044622107
42,319,1.0,10020.958067444646
42,320,1.0,10024.842314569609
42,321,1.0,10032.527405535222
42,322,1.0,10048.809178086449
42,323,1.0,10058.94284993811
42,324,1.0,10072.601813275394
42,325,1.0,10074.799186414533
42,326,1.0,10070.902723175199
42,327,1.0,10069.014590250756
42,328,1.0,10068.03429256656
42,329,1.0,10069.409218089873
42,330,1.0,10079.011548997823
42,331,1.0,10090.665041339264
42,332,1.0,10098.96529912805
42,333,1.0,10105.255453466292
42,334,1.0,10104.166121720566
42,335,1.0,10099.342388725567
42,336,1.0,10091.548573389799
42,337,1.0,10090.053449448744
42,338,1.0,10098.424683748699
42,339,1.0,10102.876309270232
42,340,1.0,10105.236076287356
42,341,1.0,10116.15858444583
42,342,1.0,10114.271974220204
42,343,1.0,10105.240090765472
42,344,1.0,10105.352012427098
42,345,1.0,10110.948959547988
42,346,1.0,10112.38618774149
42,347,1.0,10118.281123958719
42,348,1.0,10127.34890030264
42,349,1.0,10132.00830677465
42,350,1.0,10127.018164453777
42,351,1.0,10119.839806397118
42,352,1.0,10117.335511035351
42,353,1.0,10111.270072743833
42,354,1.0,10109.935920225967
42,355,1.0,10110.75309261953
42,356,1.0,10106.993060591547
42,357,1.0,10096.13002291512
42,358,1.0,10081.249035510384
42,359,1.0,10074.901887947019
42,360,1.0,10068.13134340137
42,361,1.0,10071.916122855375
42,362,1.0,10073.95918555959
42,363,1.0,10078.262611978089
42,364,1.0,10067.166487063141
42,365,1.0,10051.856571766415
42,366,1.0,10042.890514234248
42,367,1.0,10036.034118123744
42,368,1.0,10036.407022684498
42,369,1.0,10039.144749576582
42,370,1.0,10052.79692285693
42,371,1.0,10054.095406530252
42,372,1.0,10059.924337890709
42,373,1.0,10058.760802090734
42,374,1.0,10055.261119147568
42,375,1.0,10057.095712435383
42,376,1.0,10062.951180203263
42,377,1.0,10066.813179908846
42,378,1.0,10073.694397180907
42,379,1.0,10075.343260073218
42,380,1.0,10080.579376077298
42,381,1.0,10089.898724396415
42,382,1.0,10112.181076373163
42,383,1.0,10131.704397483425
42,384,1.0,10160.201621846665
42,385,1.0,10176.085753731979
42,386,1.0,10184.696133005255
42,387,1.0,10177.419328589796
42,388,1.0,10174.143155040558
42,389,1.0,10172.789929805911
42,390,1.0,10171.077967085781
42,391,1.0,10167.106920670576
42,392,1.0,10173.914221645695
42,393,1.0,10176.061785623753
42,394,1.0,10178.063377872599
42,395,1.0,10177.114000896032
42,396,1.0,10168.643634006601
42,397,1.0,10137.417378576652
42,398,1.0,10127.01730755546
42,399,1.0,10111.4934798038
42,400,1.0,10094.578369153749
42,401,1.0,10088.046012574521
42,402,1.0,10097.142073631407
42,403,1.0,10085.183435296854
42,404,1.0,10072.000327128164
42,405,1.0,10061.37020662192
42,406,1.0,10046.510875139706
42,407,1.0,10030.59134985672
42,408,1.0,10023.120847754177
42,409,1.0,10018.248113623853
42,410,1.0,10014.751964493691
42,411,1.0,10016.022625116824
42,412,1.0,10017.39865097889
42,413,1.0,10006.995173237185
42,414,1.0,10001.977873459702
42,415,1.0,9998.045223005516
42,416,1.0,9988.644818794266
42,417,1.0,9980.487257205908
42,418,1.0,9977.417015482073
42,419,1.0,9967.811167265334
42,420,1.0,9950.238036494944
42,421,1.0,9940.10611730275
42,422,1.0,9935.511252930202
42,423,1.0,9933.620172278375
42,424,1.0,9935.257916508655
42,425,1.0,9949.301825107299
42,426,1.0,9962.692995859412
42,427,1.0,9974.525726558702
42,428,1.0,9986.847403103196
42,429,1.0,9995.309539588294
42,430,1.0,9998.384507113253
42,431,1.0,10000.886906477828
42,432,1.0,9986.839086899487
42,433,1.0,9978.929140276725
42,434,1.0,9983.10537512247
42,435,1.0,9998.423768545517
42,436,1.0,10021.209791115518
42,437,1.0,10054.434965020479
42,438,1.0,10126.413609452322
42,439,1.0,10194.338332083184
42,440,1.0,10244.480171036312
42,441,1.0,10273.535953905539
42,442,1.0,10280.68995284903
42,443,1.0,10222.596177613847
42,444,1.0,10156.916218231874
42,445,1.0,10117.228580591818
42,446,1.0,10090.982483072461
42,447,1.0,10095.393112414067
42,448,1.0,10105.661903635952
42,449,1.0,10112.68484744073
42,450,1.0,10099.40709722172
42,451,1.0,10089.617420478999
42,452,1.0,10055.936595132353
42,453,1.0,10033.473877972276
42,454,1.0,10022.414762194232
42,455,1.0,10001.852530825046
42,456,1.0,9979.174693323332
42,457,1.0,9978.210576234404
42,458,1.0,9974.827240703024
42,459,1.0,9977.178747199994
42,460,1.0,9989.948253381684
42,461,1.0,9997.905613618519
42,462,1.0,10002.579710820015
42,463,1.0,10013.130258386513
42,464,1.0,10030.286650941547
42,465,1.0,10042.274439896499
42,466,1.0,10057.006506715716
42,467,1.0,10067.382875846646
42,468,1.0,10074.986981564263
42,469,1.0,10071.750921245373
42,470,1.0,10080.056881938484
42,471,1.0,10089.737712027434
42,472,1.0,10096.318966814833
42,473,1.0,10103.706240486492
42,474,1.0,10098.635555156505
42,475,1.0,10092.12483470819
42,476,1.0,10073.438164595169
42,477,1.0,10053.208288113668
42,478,1.0,10030.886332585254
42,479,1.0,10016.822131128318
42,480,1.0,10003.018829967943
42,481,1.0,9996.111676568837
42,482,1.0,9986.37059055843
42,483,1.0,9982.331154275562
42,484,1.0,9978.542702344928
42,485,1.0,9971.063883883984
42,486,1.0,9960.736594462724
42,487,1.0,9957.263573991357
42,488,1.0,9951.874245766672
42,489,1.0,9952.238637785347
42,490,1.0,9949.76235307868
42,491,1.0,9952.126167046512
42,492,1.0,9958.814486436295
42,493,1.0,9953.561985083728
42,494,1.0,9938.718503978069
42,495,1.0,9924.193566029733
42,496,1.0,9910.470669085233
42,497,1.0,9889.292148122704
42,498,1.0,9878.866863301722
42,499,1.0,9861.039619976791
42,500,1.0,9849.568919943078
42,501,1.0,9840.879331309296
42,502,1.0,9843.54107372468
42,503,1.0,9843.96156880773
42,504,1.0,9879.370531518654
42,505,1.0,9925.249417097766
42,506,1.0,9982.801456820462
42,507,1.0,10031.288550693649
42,508,1.0,10084.135500160544
42,509,1.0,10122.381104377657
42,510,1.0,10127.985727998937
42,511,1.0,10119.98818334701
42,512,1.0,10121.115052906229
42,513,1.0,10121.187740503794
42,514,1.0,10113.068200889755
42,515,1.0,10126.459512108126
42,516,0.0,10126.459512108126
42,517,1.0,10132.236252687862
42,518,1.0,10139.967740381238
42,519,0.0,10139.967740381238
42,520,-1.0,10141.00481355239
42,521,-1.0,10137.195597062271
42,522,-1.0,10119.39598344099
42,523,-1.0,10111.498632411398
42,524,-1.0,10102.866645742757
42,525,-1.0,10089.973514964528
42,526,-1.0,10084.344873175143
42,527,-1.0,10090.638293654682
42,528,-1.0,10085.886885141617
42,529,-1.0,10091.070842102705
42,530,0.0,10091.070842102705
42,531,1.0,10093.18440420288
42,532,1.0,10099.538542215705
42,533,1.0,10112.091517680405
42,534,1.0,10133.175937612858
42,535,1.0,10146.813284965821
42,536,1.0,10160.231908662005
42,537,1.0,10172.825422757665
42,538,1.0,10174.45175772486
42,539,1.0,10180.155422326921
42,540,1.0,10196.130087418242
42,541,1.0,10220.525296625798
42,542,1.0,10244.791031138215
42,543,1.0,10274.004696211543
42,544,1.0,10298.125814940762
42,545,1.0,10316.164768081515
42,546,1.0,10331.982750433855
42,547,1.0,10350.961735712639
42,548,1.0,10360.876193716367
42,549,1.0,10365.774172401289
42,550,1.0,10376.140520265133
42,551,1.0,10387.6353711521
42,552,1.0,10402.054235936303
42,553,1.0,10414.069328549627
42,554,1.0,10419.90001093279
42,555,1.0,10417.962822745647
42,556,1.0,10410.612223930844
42,557,1.0,10388.376429122702
42,558,1.0,10377.500742933273
42,559,1.0,10370.602669621285
42,560,1.0,10367.833316420294
42,561,1.0,10356.081266145526
42,562,1.0,10338.115862517994
42,563,1.0,10334.995748756926
42,564,1.0,10331.709066045534
42,565,1.0,10328.48582971966
42,566,1.0,10335.82664650196
42,567,1.0,10360.382442559921
42,568,1.0,10360.896555652922
42,569,1.0,10372.617263786049
42,570,1.0,10378.403801592765
42,571,1.0,10390.410296249132
42,572,1.0,10390.799143078608
42,573,1.0,10406.825870410104
42,574,1.0,10409.437345135648
42,575,1.0,10407.535713828775
42,576,1.0,10399.96406732346
42,577,1.0,10405.480678255199
42,578,1.0,10394.685413772499
42,579,1.0,10399.9163920788
42,580,1.0,10422.314495719113
42,581,1.0,10449.675582467917
42,582,1.0,10461.534249275335
42,583,1.0,10479.42354938271
42,584,1.0,10475.309394881719
42,585,1.0,10465.346852239905
42,586,1.0,10450.529616255335
42,587,1.0,10445.95908673129
42,588,1.0,10448.287984680617
42,589,1.0,10453.356153890223
42,590,1.0,10460.146371706498
42,591,1.0,10469.326057222816
42,592,1.0,10474.962713383919
42,593,1.0,10476.257433968894
42,594,1.0,10490.948157712597
42,595,1.0,10504.086362799393
42,596,1.0,10515.099328218532
42,597,1.0,10523.694262643518
42,598,1.0,10524.286854434837
42,599,1.0,10523.476078688547
42,600,1.0,10515.780576298619
42,601,1.0,10510.496377134043
42,602,1.0,10510.387401636339
42,603,1.0,10511.169212707766
42,604,1.0,10510.66774256543
42,605,1.0,10512.938821342204
42,606,1.0,10509.534595071458
42,607,1.0,10508.236335281337
42,608,1.0,10508.177170876023
42,609,1.0,10507.663363623777
42,610,1.0,10499.670313454899
42,611,1.0,10497.003631436726
42,612,1.0,10484.240171322594
42,613,1.0,10472.527450290438
42,614,1.0,10459.13864626243
42,615,1.0,10454.926468231712
42,616,1.0,10448.408903858253
42,617,1.0,10450.764429677218
42,618,1.0,10453.712877996724
42,619,1.0,10460.220791579888
42,620,1.0,10468.295634509106
42,621,1.0,10473.14886441476
42,622,1.0,10473.058789990837
42,623,1.0,10468.641910236991
42,624,1.0,10462.690664408583
42,625,1.0,10456.670341901625
42,626,1.0,10450.36145962471
42,627,1.0,10453.625004922591
42,628,1.0,10466.369678441803
42,629,1.0,10480.102419112935
42,630,1.0,10493.279819582207
42,631,1.0,10504.785171618669
42,632,1.0,10509.939588548294
42,633,1.0,10510.52201125701
42,634,1.0,10511.10443465767
42,635,1.0,10508.130668531752
42,636,1.0,10507.352190710926
42,637,1.0,10501.411280594773
42,638,1.0,10491.32885325424
42,639,1.0,10464.73699889845
42,640,1.0,10444.884190296925
42,641,1.0,10430.372960854727
42,642,1.0,10424.76603839143
42,643,1.0,10429.534082646713
42,644,1.0,10447.234364266567
42,645,1.0,10463.05938984306
42,646,1.0,10479.376684441733
42,647,1.0,10492.356017094464
42,648,1.0,10493.528766901332
42,649,1.0,10494.188505743608
42,650,1.0,10488.67277690623
42,651,1.0,10474.323817735885
42,652,1.0,10462.117833074184
42,653,1.0,10451.728040317405
42,654,1.0,10420.387067462094
42,655,1.0,10363.941533517533
42,656,1.0,10277.743355285435
42,657,1.0,10190.779765635569
42,658,1.0,10111.436127676487
42,659,1.0,10063.571901902918
42,660,1.0,10056.000053166877
42,661,1.0,10077.199749445403
42,662,1.0,10101.170479028116
42,663,1.0,10138.699456499216
42,664,1.0,10169.986651912679
42,665,1.0,10194.899141459353
42,666,1.0,10227.42318721035
42,667,1.0,10252.00182251671
42,668,1.0,10258.441101976487
42,669,1.0,10267.493852278687
42,670,1.0,10265.561980212258
42,671,1.0,10255.754632181117
42,672,1.0,10250.893291953797
42,673,1.0,10252.480560293065
42,674,1.0,10259.66456273635
42,675,1.0,10268.417148026443
42,676,1.0,10281.157969500473
42,677,1.0,10293.824970817923
42,678,1.0,10300.156741183531
42,679,1.0,10296.029705247991
42,680,1.0,10295.288406290429
42,681,1.0,10308.19683666182
42,682,1.0,10325.080105604638
42,683,1.0,10338.920205588249
42,684,1.0,10347.891675120796
42,685,1.0,10354.816053892791
42,686,1.0,10359.871694207006
42,687,1.0,10375.051676317002
42,688,1.0,10405.513816077084
42,689,1.0,10455.50291499133
42,690,1.0,10513.342287086965
42,691,1.0,10565.690597215173
42,692,1.0,10599.068431304635
42,693,1.0,10620.233690835577
42,694,1.0,10629.390969282262
42,695,1.0,10631.74202594799
42,696,1.0,10644.860643463866
42,697,1.0,10656.279098178133
42,698,1.0,10666.194993349658
42,699,1.0,10668.992052309368
42,700,1.0,10671.777154584926
42,701,1.0,10650.362578603303
42,702,1.0,10639.733709825186
42,703,1.0,10602.481840709352
42,704,1.0,10581.955881901737
42,705,1.0,10564.8448435158
42,706,0.0,10564.8448435158
42,707,0.0,10564.8448435158
42,708,1.0,10579.621288710652
42,709,1.0,10600.597009567491
42,710,1.0,10606.459116476977
42,711,1.0,10610.942453963287
42,712,1.0,10619.06562460856
42,713,1.0,10635.107449987838
42,714,1.0,10635.333763454806
42,715,1.0,10667.833045352898
42,716,1.0,10694.823635963621
42,717,1.0,10713.329986400804
42,718,1.0,10731.446839288194
42,719,1.0,10745.570189248669
42,720,1.0,10751.697115464993
42,721,1.0,10757.10109288448
42,722,1.0,10743.13921983606
42,723,1.0,10732.541312445665
42,724,1.0,10715.546050189083
42,725,1.0,10686.477034824826
42,726,1.0,10679.431471463871
42,727,1.0,10700.31479747902
42,728,1.0,10741.103108625271
42,729,1.0,10768.662043059496
42,730,1.0,10794.134675926898
42,731,1.0,10807.79406749823
42,732,1.0,10809.483810081585
42,733,1.0,10784.451062165635
42,734,1.0,10771.546565966668
42,735,1.0,10760.364856840868
42,736,1.0,10758.267997605253
42,737,1.0,10753.527404607814
42,738,1.0,10738.059216464573
42,739,1.0,10733.985602364812
42,740,1.0,10736.004149819191
42,741,1.0,10724.566518823982
42,742,1.0,10715.996938754828
42,743,1.0,10710.505413825136
42,744,1.0,10705.00778424576
42,745,1.0,10688.315166524919
42,746,1.0,10664.053312646254
42,747,1.0,10655.443392734958
42,748,1.0,10664.257086280059
42,749,1.0,10676.899507860982
42,750,1.0,10695.054607493681
42,751,1.0,10719.307889063439
42,752,1.0,10732.769051329004
42,753,1.0,10737.57024062674
42,754,1.0,10737.281856349071
42,755,1.0,10728.843414783132
42,756,1.0,10725.299570883355
42,757,1.0,10723.878094061562
42,758,1.0,10719.203299347226
42,759,1.0,10715.799134293406
42,760,1.0,10727.31944334038
42,761,1.0,10735.681829038984
42,762,1.0,10741.858906820891
42,763,1.0,10744.846695717912
42,764,1.0,10749.097575190792
42,765,1.0,10735.5971576837
42,766,1.0,10713.737925671274
42,767,1.0,10696.364737706035
42,768,1.0,10684.615906907144
42,769,1.0,10668.010796498495
42,770,1.0,10655.610115664998
42,771,1.0,10650.241902459496
42,772,1.0,10634.397740535596
42,773,1.0,10625.783876532918
42,774,1.0,10614.68747767201
42,775,1.0,10611.661214334132
42,776,1.0,10617.079037985428
42,777,1.0,10633.70811212048
42,778,1.0,10640.696174701952
42,779,1.0,10649.94641600302
42,780,1.0,10661.449268952214
42,781,1.0,10664.65491965579
42,782,1.0,10664.799886312501
42,783,1.0,10668.04336282937
42,784,1.0,10669.29543428928
42,785,1.0,10666.410510602444
42,786,1.0,10668.926273145327
42,787,1.0,10668.068747319488
42,788,1.0,10665.64165020995
42,789,1.0,10671.288229787157
42,790,1.0,10676.533936499447
42,791,1.0,10681.960248509558
42,792,1.0,10685.075984285404
42,793,1.0,10691.963184550425
42,794,1.0,10696.97945529456
42,795,1.0,10702.586012804608
42,796,1.0,10704.507854769985
42,797,1.0,10710.94357165867
42,798,1.0,10714.467625488634
42,799,1.0,10717.369036542766
42,800,1.0,10722.95801986631
42,801,1.0,10727.400440383297
42,802,1.0,10731.923450001217
42,803,1.0,10735.579988150786
42,804,1.0,10739.671685342553
42,805,1.0,10739.392751522459
42,806,1.0,10742.797237148152
42,807,1.0,10742.394573109448
42,808,1.0,10737.134567076402
42,809,1.0,10730.680021979178
42,810,1.0,10724.26341434567
42,811,1.0,10714.846031097988
42,812,1.0,10708.638137578546
42,813,1.0,10705.60561298141
42,814,1.0,10705.934382810487
42,815,1.0,10704.985867425206
42,816,1.0,10698.112698230054
42,817,1.0,10692.277390643698
42,818,1.0,10682.89111031114
42,819,1.0,10666.204100889985
42,820,1.0,10654.428415111193
42,821,1.0,10650.744527891911
42,822,1.0,10641.016929840405
42,823,1.0,10635.750764429606
42,824,1.0,10637.301465293845
42,825,1.0,10643.08863291688
42,826,1.0,10648.635662761952
42,827,1.0,10655.23349856776
42,828,1.0,10662.743809015967
42,829,1.0,10667.88313550282
42,830,1.0,10669.724211147584
42,831,1.0,10671.130266061977
42,832,1.0,10674.091894043215
42,833,1.0,10675.098330796958
42,834,1.0,10675.369668848676
42,835,1.0,10672.87785485964
42,836,1.0,10680.905661465295
42,837,1.0,10698.59524727135
42,838,1.0,10722.812383285964
42,839,1.0,10762.163287267445
42,840,1.0,10817.931608322348
42,841,1.0,10891.884806234633
42,842,1.0,10931.019831458558
42,843,1.0,10993.107315955931
42,844,1.0,11040.21389967013
42,845,1.0,11080.547889343052
42,846,1.0,11096.01902671226
42,847,1.0,11123.09646447672
42,848,1.0,11109.519136620464
42,849,1.0,11119.685613239522
42,850,1.0,11132.777103908644
42,851,1.0,11137.718713017328
42,852,1.0,11168.074730387436
42,853,1.0,11200.887150428649
42,854,1.0,11239.930501328852
42,855,1.0,11269.210266943279
42,856,1.0,11301.178943080822
42,857,1.0,11334.177039693368
42,858,1.0,11369.649185679556
42,859,1.0,11372.656288204023
42,860,1.0,11383.276902218855
42,861,1.0,11394.97394306239
42,862,1.0,11387.850516525585
42,863,1.0,11389.807731402181
42,864,1.0,11387.01880867358
42,865,1.0,11386.155600125772
42,866,1.0,11385.136511060013
42,867,1.0,11391.919426109613
42,868,1.0,11413.788461424692
42,869,1.0,11436.965282758329
42,870,1.0,11461.826577343587
42,871,1.0,11490.015237030477
