seed,step,position,net_worth
42,492,1.0,10979.504596155879
42,493,1.0,10977.436554290296
42,494,1.0,10968.864706569815
42,495,1.0,10961.135575748724
42,496,1.0,10948.513751165698
42,497,1.0,10942.7924961008
42,498,1.0,10942.277117303109
42,499,1.0,10948.571280857592
42,500,1.0,10955.65269542941
42,501,1.0,10966.304332069576
42,502,1.0,10973.15515646973
42,503,1.0,10973.473669932891
42,504,1.0,10972.863850259433
42,505,1.0,10971.406890661745
42,506,1.0,10972.689406244901
42,507,1.0,10971.3078870258
42,508,1.0,10967.21609733283
42,509,1.0,10960.742725344842
42,510,1.0,10948.08700070311
42,511,1.0,10941.041489196428
42,512,1.0,10941.556632203747
42,513,1.0,10953.33571393726
42,514,1.0,10958.880568682287
42,515,1.0,10963.678082906872
42,516,1.0,10958.963349220332
42,517,1.0,10945.461328973102
42,518,1.0,10919.14367277659
42,519,1.0,10901.61574854402
42,520,1.0,10890.184217072596
42,521,1.0,10885.05443216932
42,522,1.0,10881.31644908716
42,523,1.0,10902.57342097308
42,524,1.0,10914.051438134105
42,525,1.0,10934.710412077406
42,526,1.0,10953.4555393452
42,527,1.0,10980.599696750875
42,528,1.0,11003.704212580766
42,529,1.0,11043.645083334064
42,530,1.0,11079.424515974757
42,531,1.0,11109.10424761113
42,532,1.0,11139.926261382747
42,533,1.0,11152.98187194465
42,534,1.0,11160.391574817175
42,535,1.0,11147.527219600983
42,536,1.0,11102.065570381646
42,537,1.0,11055.918525756111
42,538,1.0,11010.29273732798
42,539,1.0,10970.829289209665
42,540,1.0,10949.713563075087
42,541,1.0,10929.198798555431
42,542,1.0,10900.1775215213
42,543,1.0,10890.653224107738
42,544,1.0,10866.847081545926
42,545,1.0,10844.70132350409
42,546,1.0,10854.230244376913
42,547,1.0,10852.909882130762
42,548,1.0,10839.579218379138
42,549,1.0,10810.256792577027
42,550,1.0,10772.187444683523
42,551,1.0,10755.221182971549
42,552,1.0,10752.252740920125
42,553,1.0,10742.129368437943
42,554,1.0,10752.711708238174
42,555,1.0,10783.096734540002
42,556,1.0,10799.04031220235
42,557,1.0,10808.717121790452
42,558,1.0,10829.08045950148
42,559,1.0,10847.955034917757
42,560,1.0,10863.712362721179
42,561,1.0,10876.544205740798
42,562,1.0,10885.35933018644
42,563,1.0,10888.873875468513
42,564,1.0,10891.825376643736
42,565,1.0,10888.869948934393
42,566,1.0,10881.135262049089
42,567,1.0,10877.515689762631
42,568,1.0,10879.752868607611
42,569,1.0,10881.740238104358
42,570,1.0,10874.204357086432
42,571,1.0,10870.909069566087
42,572,1.0,10871.252019262698
42,573,1.0,10861.577074226127
42,574,1.0,10853.999747072094
42,575,1.0,10856.12886157261
42,576,1.0,10850.041612522691
42,577,1.0,10844.96097806484
42,578,1.0,10840.40172333165
42,579,1.0,10834.544386309894
42,580,1.0,10825.869520577595
42,581,1.0,10826.642103170096
42,582,1.0,10823.801515996172
42,583,1.0,10825.26050167964
42,584,1.0,10829.712900010272
42,585,1.0,10833.420127759446
42,586,1.0,10835.60552647992
42,587,1.0,10836.911360836184
42,588,1.0,10838.990645168991
42,589,1.0,10836.827983824875
42,590,1.0,10831.594003636663
42,591,1.0,10821.25658449781
42,592,1.0,10811.716081368717
42,593,1.0,10801.366591182088
42,594,1.0,10793.983640577053
42,595,1.0,10790.359248043529
42,596,1.0,10788.74104360684
42,597,1.0,10775.84190273209
42,598,1.0,10761.9084361056
42,599,1.0,10747.999375383577
42,600,1.0,10731.353654339367
42,601,1.0,10718.361907585877
42,602,1.0,10712.837080881087
42,603,1.0,10705.066735341079
42,604,1.0,10687.936094157698
42,605,1.0,10678.298940226898
42,606,1.0,10659.293867351002
42,607,1.0,10649.109061593112
42,608,1.0,10645.40395109843
42,609,1.0,10647.489103563183
42,610,1.0,10644.671963805411
42,611,1.0,10650.584754824215
42,612,1.0,10655.903767405374
42,613,1.0,10655.231847159652
42,614,1.0,10649.048146669395
42,615,1.0,10641.250171782765
42,616,1.0,10635.4421951543
42,617,1.0,10622.130667864847
42,618,1.0,10608.391781971084
42,619,1.0,10605.251801605089
42,620,1.0,10608.320690082526
42,621,1.0,10610.42517000766
42,622,1.0,10605.239219751784
42,623,1.0,10602.32090298871
42,624,1.0,10592.49729218827
42,625,1.0,10585.102088209345
42,626,1.0,10578.305095335378
42,627,1.0,10595.112982683328
42,628,1.0,10612.891507959606
42,629,1.0,10645.704802031089
42,630,1.0,10670.327357120543
42,631,1.0,10693.669346736588
42,632,1.0,10704.546951594366
42,633,1.0,10725.44116759335
42,634,1.0,10734.233315674332
42,635,1.0,10747.8510701885
42,636,1.0,10754.472916697847
42,637,1.0,10761.08494594742
42,638,1.0,10753.257214274936
42,639,1.0,10749.001129977294
42,640,1.0,10738.36444311473
42,641,1.0,10727.924090670724
42,642,1.0,10716.430723482665
42,643,1.0,10701.792570218427
42,644,1.0,10687.588478596153
42,645,1.0,10670.08360697587
42,646,1.0,10656.14130750537
42,647,1.0,10640.416205361706
42,648,1.0,10628.98850581726
42,649,1.0,10619.945623917245
42,650,1.0,10606.258513996487
42,651,1.0,10596.118841302008
42,652,1.0,10581.78218334417
42,653,1.0,10566.39413460788
42,654,1.0,10551.78010119275
42,655,1.0,10548.477028608915
42,656,1.0,10547.563615872989
42,657,1.0,10557.321423001747
42,658,1.0,10565.322166838649
42,659,1.0,10567.208481719686
42,660,1.0,10557.138814898755
42,661,1.0,10560.30954571803
42,662,1.0,10565.638257021303
42,663,1.0,10574.041475691109
42,664,1.0,10586.408182176052
42,665,1.0,10616.695088913117
42,666,1.0,10627.393803117177
42,667,1.0,10636.505561168726
42,668,1.0,10652.8395455352
42,669,1.0,10668.612905986734
42,670,1.0,10673.950784656348
42,671,1.0,10684.843365970924
42,672,1.0,10689.453784425301
42,673,1.0,10684.81418145424
42,674,1.0,10684.864163650655
42,675,1.0,10692.289548373416
42,676,1.0,10698.870840246684
42,677,1.0,10709.422010005204
42,678,1.0,10722.718236433471
42,679,1.0,10729.265496280037
42,680,1.0,10723.661706253037
42,681,1.0,10716.726049081673
42,682,1.0,10712.856907554038
42,683,1.0,10708.240357216593
42,684,1.0,10702.92505912531
42,685,1.0,10704.061910147468
42,686,1.0,10709.286959872888
42,687,1.0,10710.709787372985
42,688,1.0,10713.249917625424
42,689,1.0,10718.139992841947
42,690,1.0,10724.27998473349
42,691,1.0,10732.880647484786
42,692,1.0,10746.884510752929
42,693,1.0,10763.3407760667
42,694,1.0,10776.761573848426
42,695,1.0,10789.646938930528
42,696,1.0,10796.371723631495
42,697,1.0,10799.986672399364
42,698,1.0,10800.514638687095
42,699,1.0,10804.5550920001
42,700,1.0,10810.128263569595
42,701,1.0,10815.899709150317
42,702,1.0,10819.044804402234
42,703,1.0,10825.48634773391
42,704,1.0,10831.276400044368
42,705,1.0,10832.320068931516
42,706,1.0,10829.545926262668
42,707,1.0,10832.468144838018
42,708,1.0,10834.570132086541
42,709,1.0,10830.119236919745
42,710,1.0,10825.11896778054
42,711,1.0,10824.438347183863
42,712,1.0,10819.860726972523
42,713,1.0,10812.812151236085
42,714,1.0,10813.981723908533
42,715,1.0,10813.95796588374
42,716,1.0,10820.18154490586
42,717,1.0,10831.591772710222
42,718,1.0,10846.694903199344
42,719,1.0,10855.54385012433
42,720,1.0,10862.892442642338
42,721,1.0,10856.852966104556
42,722,1.0,10845.588827131865
42,723,1.0,10839.789673774256
42,724,1.0,10837.687679797671
42,725,1.0,10842.25316335742
42,726,1.0,10847.022279900726
42,727,1.0,10859.33912834015
42,728,1.0,10861.81789629787
42,729,1.0,10867.407883033016
42,730,1.0,10870.779571342033
42,731,1.0,10877.027013537654
42,732,1.0,10868.16209621131
42,733,1.0,10860.661828710618
42,734,1.0,10854.881749323702
42,735,1.0,10850.264737116735
42,736,1.0,10853.02363371834
42,737,1.0,10859.135838477352
42,738,1.0,10861.648492403374
42,739,1.0,10854.836798562395
42,740,1.0,10855.65874074014
42,741,1.0,10850.109838633098
42,742,1.0,10846.25865976497
42,743,1.0,10842.803075104379
42,744,1.0,10848.571416420857
42,745,1.0,10846.714325607325
42,746,1.0,10846.76789265675
42,747,1.0,10850.943671233945
42,748,1.0,10859.840812343069
42,749,1.0,10863.165970474183
42,750,1.0,10866.6652198441
42,751,1.0,10870.049115988502
42,752,1.0,10870.74680137303
42,753,1.0,10871.78142087191
42,754,1.0,10871.578652002096
42,755,1.0,10872.264504811996
42,756,1.0,10872.956332030873
42,757,1.0,10877.560798919283
42,758,1.0,10887.381484454578
42,759,1.0,10902.81133333346
42,760,1.0,10927.717933116404
42,761,1.0,10955.002919894883
42,762,1.0,10977.876806029386
42,763,1.0,10991.94519135544
42,764,1.0,11000.65197104062
42,765,1.0,10998.966200015322
42,766,1.0,10991.335223696515
42,767,1.0,10992.105036478484
42,768,1.0,10992.842005628863
42,769,1.0,10997.222389945877
42,770,1.0,11006.739466350711
42,771,1.0,11012.955857460225
42,772,1.0,11015.893322978602
42,773,1.0,11023.323682959532
42,774,1.0,11022.937680263458
42,775,1.0,11005.307288822702
42,776,1.0,11004.12991568485
42,777,1.0,10998.619396821176
42,778,1.0,10995.190744777175
42,779,1.0,10998.048397091168
42,780,1.0,11009.25102663257
42,781,1.0,11004.921940850549
42,782,1.0,10996.77037231733
42,783,1.0,10976.42712291909
42,784,1.0,10957.831858305593
42,785,1.0,10940.517251242729
42,786,1.0,10929.43591686196
42,787,1.0,10923.138952023619
42,788,1.0,10924.402174499877
42,789,1.0,10919.158468583308
42,790,1.0,10921.875519744546
42,791,1.0,10920.304255966774
42,792,1.0,10916.459436733207
42,793,1.0,10923.94950660626
42,794,1.0,10929.650646082933
42,795,1.0,10931.94741021112
42,796,1.0,10919.837276995479
42,797,1.0,10905.575616841708
42,798,1.0,10881.575441155588
42,799,1.0,10870.819541383635
42,800,1.0,10860.427252371373
42,801,1.0,10865.0578213844
42,802,1.0,10874.874180529678
42,803,1.0,10884.791247504596
42,804,1.0,10886.218056826587
42,805,1.0,10898.891537344061
42,806,1.0,10909.924132791122
42,807,1.0,10919.622555755384
42,808,1.0,10927.685186564297
42,809,1.0,10937.902661463299
42,810,1.0,10937.129825507829
42,811,1.0,10945.490079689527
42,812,1.0,10952.341835995801
42,813,1.0,10963.963458235101
42,814,1.0,10977.193726455722
42,815,1.0,10979.214068307549
42,816,1.0,10978.594886006445
42,817,1.0,10985.586302731717
42,818,1.0,10987.994585231272
42,819,1.0,10969.685480463992
42,820,1.0,10948.643498140875
42,821,1.0,10923.841858280692
42,822,1.0,10901.91846652929
42,823,1.0,10873.663090606839
42,824,1.0,10864.910523292318
42,825,1.0,10874.002204190496
42,826,1.0,10881.802022062855
42,827,1.0,10860.784258081088
42,828,1.0,10858.066945662216
42,829,1.0,10858.186074767691
42,830,1.0,10855.635177177694
42,831,1.0,10856.304931921355
42,832,1.0,10877.853792092927
42,833,1.0,10887.707074572707
42,834,1.0,10883.645672876384
42,835,1.0,10873.317274859173
42,836,1.0,10859.617960389754
42,837,1.0,10846.74783079108
42,838,1.0,10837.978361591187
42,839,1.0,10834.594183703086
42,840,1.0,10827.53784068243
42,841,1.0,10821.111198046761
42,842,1.0,10815.396739865404
42,843,1.0,10806.865138673615
42,844,1.0,10802.498916780432
42,845,1.0,10809.251170119524
42,846,1.0,10816.579371592305
42,847,1.0,10822.356833948132
42,848,1.0,10827.899180207754
42,849,1.0,10834.062536680416
42,850,1.0,10833.345916161708
42,851,1.0,10831.609164356285
42,852,1.0,10828.790801063968
42,853,1.0,10834.306855763381
42,854,1.0,10842.248339554139
42,855,1.0,10849.774574470828
42,856,1.0,10859.93552509403
42,857,1.0,10871.151956720169
42,858,1.0,10876.832893813866
42,859,1.0,10880.095977392091
42,860,1.0,10884.100893953933
42,861,1.0,10889.265819276043
42,862,1.0,10895.128270670417
42,863,1.0,10901.012927093941
42,864,1.0,10903.741375593025
42,865,1.0,10905.161471150455
42,866,1.0,10899.361134730754
42,867,1.0,10892.901866563509
42,868,1.0,10882.896438731503
42,869,1.0,10870.697072491994
42,870,1.0,10863.74718488238
42,871,1.0,10862.793554589114
42,872,1.0,10857.496220811841
